0.01,0.12,0.79,0.32,0.16,0.34,3250
0.01,0.12,0.79,0.31,0.15,0.33,3279
0.01,0.12,0.79,0.29,0.15,0.34,3309
0.01,0.12,0.79,0.31,0.16,0.33,3329
0.01,0.12,0.79,-0.37,0.06,-0.39,3351
0.01,0.12,0.79,-0.4,0.09,-0.37,3371
0.01,0.12,0.79,-0.34,0.11,-0.29,3391
0.01,0.12,0.79,-0.4,0.06,-0.42,3411
0.01,0.12,0.79,-0.4,0.07,-0.4,3430
0.01,0.12,0.79,-0.35,0.06,-0.39,3449
0.01,0.12,0.79,-0.35,0.07,-0.39,3469
0.01,0.12,0.79,-0.35,0.07,-0.35,3499
0.01,0.12,0.79,-0.27,0.05,-0.34,3520
0.01,0.12,0.79,-0.24,0.06,-0.35,3540
0.01,0.12,0.79,-0.31,0.07,-0.34,3569
0.01,0.12,0.79,-0.35,0.06,-0.34,3602
0.01,0.12,0.79,-0.2,0.05,-0.29,3622
0.01,0.12,0.79,-0.02,0.06,-0.23,3652
0.01,0.12,0.79,0.11,0.1,-0.12,3681
0.01,0.12,0.79,0.18,0.09,-0.15,3699
0.01,0.12,0.79,0.07,0.11,-0.16,3719
0.01,0.12,0.79,0.07,0.1,-0.17,3739
0.01,0.12,0.79,0.07,0.09,-0.17,3759
0.01,0.12,0.79,0.06,0.1,-0.18,3780
0.01,0.12,0.79,0.1,0.09,-0.2,3799
0.01,0.12,0.79,0.02,0.1,-0.17,3830
0.01,0.12,0.79,-0.05,0.11,-0.18,3849
0.01,0.12,0.79,-0.02,0.1,-0.17,3881
0.01,0.12,0.79,-0.12,0.1,-0.21,3901
0.01,0.12,0.79,-0.23,0.1,-0.28,3921
0.01,0.12,0.79,-0.23,0.1,-0.26,3949
0.01,0.12,0.79,-0.2,0.1,-0.26,3979
0.01,0.12,0.79,-0.18,0.1,-0.26,4000
0.01,0.12,0.79,-0.18,0.1,-0.24,4029
0.01,0.12,0.79,-0.1,0.09,-0.26,4049
0.01,0.12,0.79,0.02,0.1,-0.27,4079
0.01,0.12,0.79,0.12,0.06,-0.29,4099
0.01,0.12,0.79,-0.15,0.1,-0.26,4142
0.01,0.12,0.79,-0.2,0.09,-0.21,4161
0.01,0.12,0.79,-0.23,0.1,-0.17,4182
0.01,0.12,0.79,-0.11,0.12,-0.16,4220
0.01,0.12,0.79,-0.13,0.12,-0.16,4240
0.01,0.12,0.79,-0.17,0.11,-0.16,4260
0.01,0.12,0.79,-0.28,0.12,-0.17,4290
0.01,0.12,0.79,-0.23,0.11,-0.18,4309
0.01,0.12,0.79,-0.27,0.11,-0.2,4329
0.01,0.12,0.79,-0.2,0.09,-0.2,4349
0.01,0.12,0.79,-0.18,0.11,-0.2,4369
0.01,0.12,0.79,-0.17,0.1,-0.2,4392
0.01,0.12,0.79,-0.39,0.16,-0.18,4412
0.01,0.12,0.79,-0.42,0.13,-0.2,4432
0.01,0.12,0.79,-0.35,0.13,-0.2,4451
0.01,0.12,0.79,-0.32,0.13,-0.21,4480
0.01,0.12,0.79,-0.35,0.15,-0.23,4500
0.01,0.12,0.79,-0.33,0.13,-0.21,4519
0.01,0.12,0.79,-0.34,0.11,-0.21,4540
0.01,0.12,0.79,-0.24,0.11,-0.2,4559
0.01,0.12,0.79,-0.28,0.15,-0.18,4589
0.01,0.12,0.79,-0.35,0.15,-0.17,4619
0.01,0.12,0.79,-0.32,0.15,-0.2,4639
0.01,0.12,0.79,-0.28,0.12,-0.23,4661
0.01,0.12,0.79,-0.27,0.11,-0.31,4682
0.01,0.12,0.79,-0.33,0.1,-0.28,4701
0.01,0.11,0.79,-0.39,0.07,-0.35,4722
0.01,0.11,0.79,-0.26,0.06,-0.38,4741
0.01,0.11,0.79,-0.13,0.06,-0.42,4760
0.01,0.11,0.79,-0.1,0.07,-0.43,4780
0.01,0.11,0.79,-0.16,0.09,-0.44,4800
0.01,0.12,0.79,-0.45,0.07,-0.5,4820
0.01,0.11,0.79,-0.45,0.05,-0.59,4840
0.01,0.11,0.79,-0.55,0.04,-0.67,4860
0.01,0.11,0.79,-0.95,0.07,-0.65,4890
0.01,0.11,0.79,-0.96,0.09,-0.6,4910
0.01,0.11,0.79,-0.81,0.07,-0.61,4931
0.01,0.11,0.79,-0.74,0.06,-0.61,4951
0.01,0.11,0.79,-1.16,0.05,-1.01,4972
0.01,0.11,0.79,-1.28,0.04,-1.11,5000
0.01,0.11,0.79,-1.65,0.07,-1.16,5030
0.01,0.11,0.79,-1.71,0.1,-1.12,5050
0.01,0.11,0.79,-1.68,0.11,-1.03,5070
0.01,0.11,0.79,-1.54,0.12,-1,5090
0.01,0.11,0.79,-1.32,0.11,-1.04,5110
0.01,0.11,0.79,-1.15,0.12,-1.05,5130
0.01,0.11,0.79,-0.79,0.09,-1.11,5150
0.01,0.11,0.79,-0.55,0.12,-1.04,5170
0.01,0.11,0.79,0.02,0.16,-0.87,5199
0.01,0.1,0.79,2.11,0.17,-0.93,5232
0,0.11,0.79,2.76,0.22,-1.38,5252
0,0.11,0.79,-0.99,0.2,-1.38,5270
0,0.11,0.79,1,0.24,-1.26,5289
0.01,0.1,0.79,0.82,0.26,-1.16,5319
0.01,0.1,0.79,1.31,0.26,-0.81,5369
0.01,0.1,0.79,1.56,0.24,-0.62,5390
0.01,0.1,0.79,1.81,0.26,-0.43,5409
0.01,0.1,0.79,2.15,0.32,-0.06,5440
0,0.1,0.79,2.67,0.31,-0.23,5471
0,0.11,0.79,3.12,0.32,-0.23,5492
0,0.11,0.79,1.21,0.24,-0.26,5522
0,0.11,0.79,0.28,0.22,-0.62,5541
0,0.11,0.79,-0.02,0.21,-0.67,5559
0,0.1,0.79,0.29,0.22,-0.61,5579
0,0.1,0.79,0.61,0.21,-0.6,5599
0,0.11,0.79,0.57,0.22,-0.55,5619
0,0.11,0.79,0.61,0.22,-0.67,5669
0,0.11,0.79,0.48,0.21,-0.68,5690
0,0.1,0.79,0.4,0.21,-0.61,5719
0.01,0.1,0.79,0.22,0.11,-1.25,5752
0.01,0.1,0.79,-1.28,0.02,-1.27,5781
0.01,0.1,0.79,-1.5,0.05,-1.18,5810
0.01,0.1,0.79,-1.59,0.04,-1.18,5829
0.01,0.1,0.79,-1.5,0.04,-1.15,5850
0.01,0.1,0.79,-1.44,0.05,-1.12,5869
0.01,0.1,0.79,-1.6,0.07,-1.03,5889
0.01,0.1,0.79,-1.46,0.05,-0.94,5919
0.01,0.1,0.79,-0.92,0.04,-1.01,5950
0.01,0.1,0.79,-1.01,0.04,-1.05,5969
0.01,0.1,0.79,-1.27,0.02,-1.04,5992
0,0.1,0.79,-1.34,0.02,-1.03,6011
0,0.09,0.79,-1.5,0.07,-0.77,6032
0.01,0.09,0.79,-0.9,0.02,-0.87,6051
0.01,0.1,0.79,-0.78,0.02,-0.95,6070
0.01,0.1,0.79,-1.11,0.04,-0.9,6089
0.01,0.1,0.79,-1.32,0.04,-0.89,6109
0.01,0.09,0.79,-1.14,0.02,-0.93,6139
0.01,0.09,0.79,-1.17,0,-0.83,6160
0.01,0.09,0.79,-1.1,0.01,-0.67,6180
0.01,0.09,0.79,-0.85,0.01,-0.57,6199
0.01,0.09,0.79,-0.73,0.02,-0.5,6220
0.01,0.09,0.79,-0.73,0.04,-0.42,6252
0,0.09,0.79,-0.77,0,0.01,6282
0,0.1,0.79,-1,-0.02,0.15,6302
0.01,0.09,0.79,-1.09,0.06,0.6,6332
0,0.09,0.79,-0.99,0.05,0.52,6359
0,0.09,0.79,-0.65,0.05,0.43,6380
0,0.09,0.79,-0.56,0.04,0.42,6400
0,0.09,0.79,-0.51,0.02,0.4,6420
0,0.09,0.79,-0.52,0.02,0.33,6439
0,0.09,0.79,-0.66,0.01,0.26,6470
0,0.09,0.79,-0.84,0.04,0.26,6500
0,0.09,0.79,-0.73,0.04,0.28,6541
0,0.09,0.79,-0.59,0.06,-0.07,6571
0,0.09,0.79,-0.44,0,-0.26,6601
0,0.08,0.79,-0.24,0,-0.16,6630
0,0.08,0.79,-0.24,0.02,-0.13,6650
0,0.09,0.79,-0.22,0.04,-0.13,6670
0,0.09,0.79,-0.27,0,-0.18,6689
0.01,0.09,0.79,-0.32,0.01,-0.21,6709
0,0.09,0.79,-0.57,0.04,-0.22,6730
0,0.08,0.79,-0.62,0.01,-0.22,6760
0,0.08,0.79,-0.5,0.01,-0.27,6789
0,0.09,0.79,-0.65,0.04,-0.45,6832
0,0.08,0.79,-0.99,0.01,-0.72,6862
0,0.08,0.79,-0.89,0.01,-0.73,6889
0,0.08,0.79,-0.83,0.01,-0.72,6910
0,0.08,0.79,-0.76,0.01,-0.65,6930
0,0.08,0.79,-0.63,0,-0.6,6949
0,0.08,0.79,-0.62,0,-0.54,6970
0,0.08,0.79,-0.55,0.01,-0.46,7000
0,0.08,0.79,-0.56,0.01,-0.44,7019
0,0.08,0.79,-0.56,0.01,-0.42,7049
0,0.08,0.79,-0.45,0.01,-0.37,7081
0.01,0.08,0.8,-0.37,0.06,-0.46,7101
0,0.08,0.79,0.05,0.1,-0.02,7122
0,0.08,0.79,0.1,0.11,-0.07,7149
0,0.08,0.79,0.05,0.09,-0.11,7180
0,0.08,0.79,-0.06,0.09,-0.16,7209
0,0.08,0.79,-0.07,0.09,-0.17,7229
0,0.08,0.79,-0.06,0.09,-0.16,7260
0,0.08,0.79,-0.05,0.09,-0.13,7279
0,0.08,0.79,-0.05,0.1,-0.15,7299
0,0.08,0.79,-0.04,0.09,-0.16,7322
0.01,0.08,0.79,0.02,0.09,-0.16,7341
0.01,0.08,0.79,0.4,0.06,0.06,7362
0.01,0.08,0.79,0.52,0.05,-0.07,7392
0.01,0.08,0.79,0.51,0.05,-0.1,7420
0.01,0.08,0.79,0.42,0.05,-0.11,7439
0.01,0.08,0.79,0.28,0.06,-0.1,7460
0.01,0.08,0.79,0.24,0.05,-0.11,7479
0.01,0.08,0.79,0.29,0.06,-0.15,7530
0.01,0.08,0.79,0.32,0.05,-0.16,7570
0.01,0.08,0.79,0.31,0.06,-0.17,7589
0.01,0.08,0.79,0.17,0.05,-0.39,7612
0.01,0.08,0.79,0.01,0.07,-0.4,7642
0.01,0.08,0.79,0.01,0.06,-0.35,7661
0.01,0.08,0.79,0.06,0.07,-0.29,7689
0.01,0.08,0.79,0.09,0.05,-0.29,7709
0.01,0.08,0.79,0.16,0.06,-0.27,7730
0.01,0.08,0.79,0.18,0.07,-0.26,7760
0.01,0.08,0.79,0.13,0.07,-0.29,7789
0.01,0.08,0.79,0.11,0.07,-0.31,7810
0.01,0.08,0.79,0.01,0.06,-0.32,7830
0.01,0.08,0.79,0.02,0.06,-0.33,7849
0.01,0.08,0.79,0.13,0.06,-0.26,7882
0,0.08,0.79,0.07,0.05,-0.28,7912
0.01,0.08,0.79,0.06,0.05,-0.32,7930
0.01,0.08,0.79,0.06,0.05,-0.31,7960
0.01,0.08,0.79,0.17,0.05,-0.27,7989
0,0.08,0.79,0.16,0.05,-0.27,8009
0,0.08,0.79,0.21,0.05,-0.28,8030
0,0.08,0.79,0.15,0.06,-0.29,8050
0.01,0.08,0.79,0.12,0.06,-0.29,8080
0.01,0.08,0.79,0.1,0.05,-0.29,8100
0,0.08,0.79,0.15,0.05,-0.28,8122
0,0.08,0.79,0.2,0.05,-0.28,8141
0.01,0.08,0.79,0.12,0.06,-0.26,8161
0.01,0.08,0.79,0.18,0.07,-0.2,8181
0.01,0.08,0.79,-0.12,0.07,-0.17,8201
0.01,0.08,0.79,-0.06,0.07,-0.17,8219
0.01,0.08,0.79,-0.02,0.07,-0.18,8239
0.01,0.08,0.79,-0.04,0.07,-0.2,8279
0.01,0.08,0.79,-0.1,0.06,-0.2,8299
0.01,0.08,0.79,-0.16,0.09,-0.17,8319
0.01,0.08,0.79,-0.09,0.09,-0.18,8340
0.01,0.08,0.79,0.01,0.09,-0.18,8359
0.01,0.08,0.79,0.09,0.07,-0.2,8389
0.01,0.08,0.79,0.11,0.06,-0.16,8412
0.01,0.08,0.79,-0.04,0.06,-0.15,8441
0,0.08,0.79,-0.02,0.06,-0.16,8460
0.01,0.08,0.79,-0.04,0.06,-0.18,8479
0.01,0.08,0.79,-0.02,0.06,-0.16,8510
0.01,0.08,0.79,0.04,0.06,-0.16,8530
0,0.08,0.79,0.1,0.06,-0.18,8559
0.01,0.08,0.79,-0.09,0.07,-0.16,8589
0.01,0.08,0.79,-0.05,0.07,-0.16,8609
0.01,0.08,0.79,-0.02,0.06,-0.18,8629
0,0.08,0.79,-0.04,0.06,-0.2,8659
0.01,0.08,0.79,-0.16,0.09,-0.29,8691
0.01,0.08,0.79,-0.18,0.09,-0.39,8711
0.01,0.08,0.79,-0.16,0.1,-0.38,8730
0.01,0.08,0.79,-0.06,0.09,-0.38,8750
0.01,0.08,0.79,-0.12,0.1,-0.34,8780
0.01,0.08,0.79,-0.15,0.09,-0.33,8800
0.01,0.08,0.79,-0.11,0.09,-0.34,8819
0.01,0.08,0.79,-0.13,0.07,-0.35,8840
0.01,0.08,0.79,-0.13,0.07,-0.35,8859
0.01,0.08,0.79,-0.2,0.09,-0.32,8879
0.01,0.08,0.79,-0.13,0.09,-0.29,8899
0.01,0.08,0.79,-0.05,0.1,-0.26,8922
0.01,0.08,0.79,0.04,0.09,-0.26,8941
0.01,0.08,0.79,0.24,0.1,-0.1,8962
0.01,0.08,0.79,0.01,0.09,-0.11,8981
0.01,0.08,0.79,-0.05,0.1,-0.11,9001
0.01,0.08,0.79,0,0.07,-0.17,9019
0,0.08,0.79,0,0.09,-0.18,9040
0.01,0.08,0.79,-0.06,0.11,-0.2,9059
0.01,0.08,0.79,-0.09,0.1,-0.18,9079
0.01,0.08,0.79,-0.06,0.09,-0.2,9099
0.01,0.08,0.79,-0.05,0.11,-0.2,9119
0.01,0.08,0.79,-0.06,0.1,-0.2,9140
0.01,0.08,0.79,-0.09,0.09,-0.21,9160
0.01,0.08,0.79,-0.13,0.11,-0.18,9182
0.01,0.08,0.79,-0.05,0.11,-0.18,9202
0.01,0.08,0.79,-0.11,0.07,-0.2,9231
0.01,0.08,0.79,-0.17,0.1,-0.2,9250
0.01,0.08,0.79,-0.21,0.1,-0.18,9270
0.01,0.08,0.79,-0.18,0.11,-0.16,9289
0.01,0.08,0.79,-0.1,0.1,-0.15,9310
0.01,0.08,0.79,0.01,0.09,-0.12,9330
0,0.08,0.79,-0.13,0.12,-0.11,9359
0,0.08,0.79,-0.2,0.11,-0.15,9379
0.01,0.08,0.79,-0.13,0.07,-0.18,9409
0.01,0.08,0.79,-0.04,0.07,-0.21,9430
0.01,0.08,0.79,-0.04,0.09,-0.18,9452
0,0.08,0.79,-0.06,0.11,-0.02,9472
0,0.08,0.79,0.09,0.1,-0.02,9491
0,0.08,0.79,0.34,0.09,-0.07,9512
0,0.08,0.79,0.39,0.09,-0.1,9530
0,0.08,0.79,0.23,0.09,-0.11,9550
0,0.08,0.79,0.21,0.07,-0.11,9570
0,0.08,0.79,0.22,0.09,-0.1,9590
0,0.08,0.79,0.32,0.07,-0.11,9619
0,0.08,0.79,0.31,0.07,-0.1,9639
0,0.08,0.79,0.23,0.09,-0.07,9659
0,0.08,0.79,0.24,0.1,-0.09,9679
0,0.08,0.79,0.24,0.09,-0.1,9699
0,0.08,0.79,0.2,0.09,-0.12,9719
0,0.08,0.79,0.1,0.06,-0.2,9742
0.01,0.08,0.79,-0.09,0.09,-0.18,9762
0.01,0.08,0.79,-0.04,0.09,-0.15,9781
0,0.08,0.79,0.02,0.09,-0.15,9811
0,0.08,0.79,-0.05,0.09,-0.17,9839
0,0.08,0.79,-0.06,0.09,-0.2,9860
0,0.08,0.79,-0.04,0.09,-0.21,9889
0,0.08,0.79,-0.01,0.07,-0.21,9920
0,0.08,0.79,-0.05,0.1,-0.18,9940
0,0.08,0.79,-0.05,0.09,-0.18,9959
0,0.08,0.79,0,0.09,-0.18,9982
0,0.08,0.79,0.09,0.07,-0.21,10002
0,0.08,0.79,0.17,0.1,-0.16,10031
0.01,0.08,0.79,0.05,0.13,-0.15,10051
0,0.08,0.79,3.14,0.12,-0.17,10070
0,0.08,0.79,0.17,0.09,-0.18,10090
0,0.08,0.79,0.12,0.12,-0.21,10119
0.01,0.08,0.79,0.06,0.11,-0.22,10149
0,0.08,0.79,0.04,0.12,-0.21,10170
0,0.08,0.79,0.01,0.12,-0.2,10189
0,0.08,0.79,0.05,0.12,-0.2,10209
0,0.08,0.79,0.01,0.15,-0.22,10239
0,0.08,0.79,-0.06,0.11,-0.24,10262
0,0.08,0.79,-0.06,0.12,-0.24,10281
0,0.08,0.79,-0.01,0.09,-0.35,10302
0,0.08,0.79,-0.09,0.11,-0.33,10331
0,0.08,0.79,-0.09,0.11,-0.31,10350
0,0.08,0.79,-0.12,0.11,-0.31,10369
0,0.08,0.79,-0.13,0.1,-0.32,10390
0,0.08,0.79,-0.16,0.09,-0.31,10409
0,0.08,0.79,-0.2,0.1,-0.29,10430
0,0.08,0.79,-0.15,0.11,-0.28,10449
0,0.08,0.79,-0.13,0.1,-0.27,10469
0,0.08,0.79,-0.07,0.1,-0.24,10489
0,0.08,0.79,-0.02,0.09,-0.22,10519
0,0.08,0.79,0.01,0.09,-0.2,10541
0,0.08,0.79,0.09,0.09,-0.12,10561
0,0.08,0.79,0.28,0.07,0.04,10581
0,0.08,0.79,0.34,0.07,0.05,10600
0,0.08,0.79,0.35,0.06,0.05,10620
0,0.08,0.79,0.34,0.06,0.06,10640
0,0.08,0.79,0.42,0.07,0.05,10659
0,0.08,0.79,0.38,0.09,0.02,10680
0,0.08,0.79,0.33,0.07,0.01,10700
0,0.08,0.79,0.29,0.07,0,10720
0,0.08,0.79,0.18,0.07,-0.01,10739
0,0.08,0.79,0.16,0.07,-0.02,10759
0,0.08,0.79,0.15,0.09,-0.02,10779
0,0.08,0.79,-0.04,0.07,-0.09,10802
0,0.08,0.79,-0.16,0.06,-0.09,10831
0.01,0.08,0.79,-0.15,0.02,-0.07,10852
0.01,0.08,0.79,0.02,0.02,-0.1,10870
0,0.08,0.79,0.15,0.02,-0.09,10889
0,0.08,0.79,-0.05,0.02,-0.11,10909
0,0.08,0.79,-0.17,0.04,-0.1,10940
0.01,0.08,0.79,-0.1,0.01,-0.11,10960
0.01,0.08,0.79,0.04,0.01,-0.1,10980
0.01,0.08,0.79,-0.05,0.02,-0.11,11000
0.01,0.08,0.79,-0.01,0.02,-0.1,11019
0,0.08,0.79,-0.02,0.01,-0.11,11040
0,0.08,0.79,-0.02,0.02,-0.15,11071
0,0.08,0.79,0.1,0.01,-0.24,11101
0,0.08,0.79,0.09,0.02,-0.26,11130
0,0.08,0.79,0.02,0,-0.28,11149
0,0.08,0.79,0.07,0.01,-0.27,11170
0,0.08,0.79,0.01,0.04,-0.23,11190
0,0.08,0.79,0.16,0.01,-0.21,11209
0,0.08,0.79,0.23,0,-0.2,11230
0,0.08,0.79,0.28,0.02,-0.2,11250
0,0.08,0.79,0.26,0.04,-0.21,11269
0,0.08,0.79,0.13,0.04,-0.18,11290
0,0.08,0.79,0.04,0.02,-0.17,11309
0,0.08,0.79,0.13,0.01,-0.18,11332
0,0.08,0.79,0.13,0.05,-0.11,11361
0,0.08,0.79,0.1,0.06,-0.2,11382
0,0.08,0.79,0.05,0.05,-0.21,11400
0,0.08,0.79,-0.01,0.05,-0.2,11430
0,0.08,0.79,0.06,0.07,-0.23,11459
0,0.08,0.79,0.1,0.05,-0.24,11479
0,0.08,0.79,0.07,0.04,-0.22,11500
0,0.08,0.79,0.01,0.05,-0.21,11519
0,0.08,0.79,-0.01,0.05,-0.22,11539
0,0.08,0.79,-0.04,0.06,-0.24,11560
0,0.08,0.79,-0.12,0.07,-0.26,11582
0,0.08,0.79,-0.15,0.07,-0.27,11601
0,0.08,0.79,-0.38,0.06,-0.43,11622
0,0.08,0.79,-0.61,0.07,-0.59,11651
0,0.08,0.79,-0.67,0.07,-0.55,11679
0,0.08,0.79,-0.65,0.07,-0.56,11699
0,0.08,0.79,-0.61,0.07,-0.54,11720
0,0.08,0.79,-0.52,0.06,-0.5,11739
0,0.08,0.79,-0.49,0.07,-0.45,11759
0,0.08,0.79,-0.42,0.06,-0.42,11789
0,0.08,0.79,-0.34,0.07,-0.42,11810
0,0.08,0.79,-0.28,0.09,-0.42,11829
0,0.08,0.79,-0.33,0.07,-0.42,11852
0,0.08,0.79,-0.31,0.09,-0.29,11872
0,0.08,0.79,-0.24,0.09,-0.2,11892
0,0.08,0.79,-0.33,0.09,-0.21,11911
0,0.08,0.79,-0.31,0.1,-0.23,11930
0,0.08,0.79,-0.26,0.1,-0.21,11950
0,0.08,0.79,-0.27,0.11,-0.21,11970
0,0.08,0.79,-0.28,0.1,-0.2,11990
0,0.08,0.79,-0.2,0.1,-0.21,12020
0,0.08,0.79,-0.23,0.11,-0.18,12040
0,0.08,0.79,-0.22,0.1,-0.2,12070
0,0.08,0.79,-0.21,0.09,-0.21,12099
0,0.08,0.79,-0.17,0.07,-0.2,12122
0,0.08,0.79,-0.17,0.07,-0.18,12141
0,0.08,0.79,-0.18,0.07,-0.15,12171
